key,doi,kind,section,draft_verified,draft_named_no_year,draft_candidate,grounding,elsewhere
xie2025glorice,10.1038/s41597-025-04483-1,peer-reviewed paper,Datasets used,methods:287,,methods,,notes/decisions.md;data/processed/README.md;data/manifest.json;config/sources.yml
gong2020gaia,10.1016/j.rse.2019.111510,peer-reviewed paper,Datasets used,methods:245,,methods,,notes/decisions.md;notes/dataset-leads.md;notes/repository-architecture.md;data/manifest.json;config/sources.yml
huang2021gisa,10.1007/s11430-020-9797-9,peer-reviewed paper,Datasets used,methods:247,,methods,yrd,ERRATA.md;notes/decisions.md;notes/dataset-leads.md;data/processed/README.md;config/sources.yml
shen2023rice,10.5194/essd-15-3203-2023,peer-reviewed paper,Datasets used,,,,methods;yrd,notes/decisions.md;config/sources.yml
lorente2021tropomi,10.5194/amt-14-665-2021,peer-reviewed paper,Findings relied on: the retrieval,,,,,README.md;notes/decisions.md;data/processed/README.md
schneising2026wfmd,10.5194/amt-19-2407-2026,peer-reviewed paper,Findings contested,,,,methane;methods,notes/decisions.md
he2022mae,10.1109/CVPR52688.2022.01553,peer-reviewed paper,Findings contested,,,,,ERRATA.md;notes/decisions.md
shen2023ricedata,10.57760/sciencedb.06963,dataset record,Datasets used,,,,methods;yrd,notes/decisions.md;notes/paper-target.md;config/sources.yml
pan2021doubleseason,10.3390/rs13224609,peer-reviewed paper,Datasets used,,,,,notes/decisions.md;config/sources.yml
shen2022basins,10.5194/acp-22-11203-2022,peer-reviewed paper,Information content,,,methods,methods,notes/decisions.md
xie2024gloricedata,10.6084/m9.figshare.27965832.v2,dataset record,Datasets used,,,,,data/manifest.json;config/sources.yml
gong2024gaiadata,10.6084/m9.figshare.27245775.v1,dataset record,Datasets used,,,,,notes/decisions.md;data/processed/README.md;data/manifest.json;config/sources.yml
ifpri2019spam2000,10.7910/DVN/A50I2T,dataset record,Datasets used,,,,,data/processed/README.md
ifpri2019spam2010,10.7910/DVN/PRFF8V,dataset record,Datasets used,,,,,data/processed/README.md
esa2021s5pch4,10.5270/S5P-3lcdqiv,dataset record,Datasets used,,,,,notes/decisions.md;data/manifest.json
esa2019s5pch4,10.5270/S5P-3p6lnwd,dataset record,Datasets used,,,,,data/manifest.json
roberts2017cv,10.1111/ecog.02881,peer-reviewed paper,Methods applied,,,,methods,notes/decisions.md;data/processed/README.md
valavi2019blockcv,10.1111/2041-210X.13107,peer-reviewed paper,Methods applied,,,,methods,notes/decisions.md;data/processed/README.md
crameri2020colour,10.1038/s41467-020-19160-7,peer-reviewed paper,Methods applied,,,,,src/figures/style.py
correll2018vsup,10.1145/3173574.3174216,peer-reviewed paper,Methods applied,,,,,
liu2021divergence,10.1029/2021GL094151,peer-reviewed paper,Methods applied,,,,rice,notes/decisions.md;config/sources.yml
patil2019visual,10.1038/s41562-019-0629-z,peer-reviewed paper,"The diagram sources, added 9 September 2026",,,,,notes/decisions.md;figures/README_fragments.md;src/figures/diagram.py
desai2025reproducibility,10.1002/aaai.70004,peer-reviewed paper,"The diagram sources, added 9 September 2026",,,,,notes/decisions.md;figures/README_fragments.md
lodemann2022process,10.1097/SIH.0000000000000622,(unlabelled),What could not be verified,,,,,notes/decisions.md
zhang2020fingerprint,10.1038/s41467-019-14155-5,peer-reviewed paper,The rice-paddy exchange,,,,,ERRATA.md;notes/paper-target.md;data/manifest.json;config/sources.yml
zeng2021comment,10.1038/s41467-021-21434-7,peer-reviewed paper,The rice-paddy exchange,discussion:269,,discussion,rice,ERRATA.md;notes/paper-target.md
zhang2021reply,10.1038/s41467-021-21437-4,peer-reviewed paper,The rice-paddy exchange,,,,rice,ERRATA.md;notes/decisions.md;notes/paper-target.md;config/sources.yml
hu2019yrd,10.1029/2018JG004850,peer-reviewed paper,Findings relied on: the region,,,,yrd,ERRATA.md
